"id_venda","Data","id_produto"
"1070","31/10/2024","2"
"1071","31/10/2024","1"
"1072","01/11/2024","2"
"1073","01/11/2024","3"
"1074","01/11/2024","4"
"1075","01/11/2024","5"
"1076","02/11/2024","6"
"1077","02/11/2024","7"
"1078","02/11/2024","8"
"1079","03/11/2024","9"
"1080","03/11/2024","8"
"1081","03/11/2024","7"
"1082","03/11/2024","6"
"1083","04/11/2024","5"
"1084","04/11/2024","4"
"1085","04/11/2024","3"
"1086","05/11/2024","2"
"1087","05/11/2024","1"
"1088","05/11/2024","6"
"1089","05/11/2024","6"
"1090","06/11/2024","7"
"1091","06/11/2024","8"
"1092","06/11/2024","6"
"1093","07/11/2024","4"
"1094","07/11/2024","4"
"1095","07/11/2024","1"
"1096","07/11/2024","3"
"1097","08/11/2024","8"
"1098","08/11/2024","2"
"1099","08/11/2024","2"
"1100","09/11/2024","8"
"1101","09/11/2024","6"
"1102","09/11/2024","6"
"1103","09/11/2024","9"
"1104","10/11/2024","7"
"1105","10/11/2024","6"
"1106","10/11/2024","5"
"1107","11/11/2024","4"
"1108","11/11/2024","3"
"1109","11/11/2024","2"
"1110","11/11/2024","1"
"1111","12/11/2024","2"
"1112","12/11/2024","3"
"1113","12/11/2024","4"
"1114","13/11/2024","5"
"1115","13/11/2024","6"
"1116","13/11/2024","7"
"1117","13/11/2024","8"
"1118","14/11/2024","9"
"1119","14/11/2024","8"
"1120","14/11/2024","7"
"1121","15/11/2024","6"
"1122","15/11/2024","5"
"1123","15/11/2024","4"
"1124","15/11/2024","3"
"1125","16/11/2024","2"
"1126","16/11/2024","1"
"1127","16/11/2024","6"
"1128","17/11/2024","6"
"1129","17/11/2024","7"
"1130","17/11/2024","8"
"1131","17/11/2024","6"
"1132","18/11/2024","4"
"1133","18/11/2024","4"
"1134","18/11/2024","1"
"1135","19/11/2024","3"
"1136","19/11/2024","8"
"1137","19/11/2024","2"
"1138","19/11/2024","2"
"1139","20/11/2024","8"
"1140","20/11/2024","6"
"1141","20/11/2024","6"
"1142","21/11/2024","2"
"1143","21/11/2024","1"
"1144","21/11/2024","5"
"1145","21/11/2024","6"
"1146","22/11/2024","8"
"1147","22/11/2024","4"
"1148","22/11/2024","3"
"1149","23/11/2024","1"
"1150","23/11/2024","2"
"1151","23/11/2024","5"
"1152","23/11/2024","6"
"1153","24/11/2024","7"
"1154","24/11/2024","1"
"1155","24/11/2024","1"
"1156","25/11/2024","2"
"1157","25/11/2024","2"
"1158","25/11/2024","3"
"1159","25/11/2024","9"
"1160","26/11/2024","9"
"1161","26/11/2024","7"
"1162","26/11/2024","6"
"1163","27/11/2024","5"
"1164","27/11/2024","4"
"1165","27/11/2024","3"
"1166","27/11/2024","2"
"1167","28/11/2024","1"
"1168","28/11/2024","2"
"1169","28/11/2024","3"
"1170","29/11/2024","4"
"1171","29/11/2024","5"
"1172","29/11/2024","6"
"1173","29/11/2024","7"
"1174","30/11/2024","8"
"1175","30/11/2024","9"
"1176","30/11/2024","8"
"1177","01/12/2024","2"
"1178","01/12/2024","1"
"1179","01/12/2024","5"
"1180","01/12/2024","6"
"1181","02/12/2024","8"
"1182","02/12/2024","4"
"1183","02/12/2024","3"
"1184","03/12/2024","1"
"1185","03/12/2024","2"
"1186","03/12/2024","5"
"1187","03/12/2024","6"
"1188","04/12/2024","7"
"1189","04/12/2024","1"
"1190","04/12/2024","1"
"1191","05/12/2024","2"
"1192","05/12/2024","2"
"1193","05/12/2024","3"
"1194","05/12/2024","9"
"1195","06/12/2024","9"
"1196","06/12/2024","7"
"1197","06/12/2024","6"
"1198","07/12/2024","5"
"1199","07/12/2024","4"
"1200","07/12/2024","3"
"1201","07/12/2024","2"
"1202","08/12/2024","1"
"1203","08/12/2024","2"
"1204","08/12/2024","3"
"1205","09/12/2024","4"
"1206","09/12/2024","5"
"1207","09/12/2024","6"
"1208","09/12/2024","7"
"1209","10/12/2024","8"
"1210","10/12/2024","9"
"1211","10/12/2024","8"
"1212","11/12/2024","2"
"1213","11/12/2024","1"
"1214","11/12/2024","5"
"1215","11/12/2024","6"
"1216","12/12/2024","8"
"1217","12/12/2024","4"
"1218","12/12/2024","3"
"1219","13/12/2024","1"
"1220","13/12/2024","2"
"1221","13/12/2024","5"
"1222","13/12/2024","6"
"1223","14/12/2024","7"
"1224","14/12/2024","1"
"1225","14/12/2024","1"
"1226","15/12/2024","2"
"1227","15/12/2024","2"
"1228","15/12/2024","3"
"1229","15/12/2024","9"
"1230","16/12/2024","9"
"1231","16/12/2024","7"
"1232","16/12/2024","6"
"1233","17/12/2024","5"
"1234","17/12/2024","4"
"1235","17/12/2024","3"
"1236","17/12/2024","2"
"1237","18/12/2024","1"
"1238","18/12/2024","2"
"1239","18/12/2024","3"
"1240","19/12/2024","4"
"1241","19/12/2024","5"
"1242","19/12/2024","6"
"1243","19/12/2024","7"
"1244","20/12/2024","8"
"1245","20/12/2024","9"
"1246","20/12/2024","8"
"1247","21/12/2024","2"
"1248","21/12/2024","1"
"1249","21/12/2024","5"
"1250","21/12/2024","6"
"1251","22/12/2024","8"
"1252","22/12/2024","4"
"1253","22/12/2024","3"
"1254","23/12/2024","1"
"1255","23/12/2024","2"
"1256","23/12/2024","5"
"1257","23/12/2024","6"
"1258","24/12/2024","7"
"1259","24/12/2024","1"
"1260","24/12/2024","1"
"1261","25/12/2024","2"
"1262","25/12/2024","2"
"1263","25/12/2024","3"
"1264","25/12/2024","9"
"1265","26/12/2024","9"
"1266","26/12/2024","7"
"1267","26/12/2024","6"
"1268","27/12/2024","5"
"1269","27/12/2024","4"
"1270","27/12/2024","3"
"1271","27/12/2024","2"
"1272","28/12/2024","1"
"1273","28/12/2024","2"
"1274","28/12/2024","3"
"1275","29/12/2024","4"
"1276","29/12/2024","5"
"1277","29/12/2024","6"
"1278","29/12/2024","7"
"1279","30/12/2024","8"
"1280","30/12/2024","9"
"1281","30/12/2024","8"
"1282","31/12/2024","5"
"1283","31/12/2024","9"
"1284","31/12/2024","5"
"1285","31/12/2024","5"
